# nm = 8192 nc = 100 len = 10 extf = 0 beta = 0.481
#energy 	magnetization 	acceptance
-1.76	-0.92	0.0865
-1.24	-0.76	0.0834
-1.68	-0.88	0.0906
-1.92	-0.98	0.1323
-1.92	-0.98	0.0752
-1.68	-0.86	0.0732
-1.68	-0.9	0.1014
-1.72	-0.88	0.0747
-1.4	-0.76	0.0792
-1.64	-0.9	0.0915
-1.56	-0.84	0.0967
-1.72	-0.9	0.1033
-1.92	-0.98	0.0776
-1.76	-0.94	0.0908
-1.72	-0.9	0.0848
-1.24	-0.62	0.1762
-1.64	-0.9	0.0904
-1.84	-0.94	0.0918
-1.72	-0.92	0.0917
-1.52	-0.82	0.1051
-1.84	-0.96	0.0915
-2	-1	0.0938
-1.36	-0.66	0.1211
-1.68	-0.9	0.0746
-1.4	-0.78	0.0946
-1.76	-0.92	0.1133
-1.6	-0.84	0.1106
-1.92	-0.98	0.0959
-1.92	-0.98	0.1228
-1.76	-0.94	0.0926
-1.76	-0.92	0.1439
-1.56	-0.86	0.1113
-1.64	-0.88	0.0905
-1.36	-0.76	0.1112
-1.48	-0.8	0.109
-1.92	-0.98	0.1045
-2	-1	0.0969
-1.48	-0.82	0.1079
-1.92	-0.98	0.0834
-1.56	-0.88	0.0971
-1.76	-0.94	0.1031
-1.6	-0.82	0.1462
-1.92	-0.98	0.0896
-1.76	-0.94	0.086
-1.76	-0.94	0.0914
-1.68	-0.86	0.1308
-1.48	-0.82	0.1264
-1.76	-0.94	0.0988
-1.44	-0.82	0.0722
-1.84	-0.94	0.111
-1.88	-0.96	0.1257
-1.56	-0.7	0.1059
-1.72	-0.92	0.0723
-1.64	-0.88	0.084
-1.6	-0.84	0.1068
-1.56	-0.82	0.0911
-1.76	-0.92	0.1123
-1.88	-0.96	0.0758
-1.08	-0.44	0.1072
-1.92	-0.98	0.1239
-1.56	-0.88	0.1185
-1.92	-0.98	0.1013
-1.72	-0.86	0.0904
-1.56	-0.86	0.0848
-2	-1	0.0907
-1.84	-0.92	0.0848
-1.72	-0.86	0.1107
-1.44	-0.76	0.1057
-1.6	-0.88	0.0848
-1.68	-0.86	0.1117
-1.76	-0.94	0.0872
-1.92	-0.98	0.1168
-1.92	-0.98	0.0718
-1.76	-0.94	0.1096
-1.6	-0.76	0.0853
-2	-1	0.0932
-1.68	-0.84	0.1016
-1.72	-0.92	0.0808
-1.36	-0.72	0.0962
-1.56	-0.88	0.12
-1.72	-0.9	0.0943
-1.92	-0.98	0.0814
-1.6	-0.84	0.0795
-1.76	-0.88	0.0886
-1.52	-0.82	0.1037
-1.6	-0.88	0.1353
-1.6	-0.9	0.0889
-1.4	-0.76	0.0949
-1.4	-0.66	0.1065
-1.48	-0.76	0.0719
-1.8	-0.94	0.0995
-1.44	-0.78	0.0994
-1.84	-0.96	0.0835
-1.44	-0.84	0.0902
-1.6	-0.84	0.1196
-1.56	-0.88	0.0948
-1.24	-0.56	0.142
-1.92	-0.98	0.1169
-1.36	-0.72	0.1343
-1.84	-0.96	0.106
-1.64	-0.84	0.1182
-1.8	-0.94	0.0839
-1.68	-0.9	0.1528
-1.4	-0.76	0.0891
-1.52	-0.82	0.0993
-1.84	-0.96	0.1003
-1.84	-0.96	0.0774
-1.64	-0.9	0.0823
-1.32	-0.74	0.0926
-1.6	-0.88	0.0899
-1.84	-0.96	0.1242
-1.72	-0.88	0.0988
-1.36	-0.74	0.1213
-1.32	-0.76	0.0901
-1.4	-0.82	0.0899
-1.52	-0.78	0.1136
-1.76	-0.94	0.0802
-1.36	-0.58	0.0988
-1.72	-0.92	0.1063
-1.72	-0.92	0.127
-1.44	-0.74	0.0903
-1.92	-0.98	0.0766
-1.6	-0.78	0.0964
-1.4	-0.8	0.0953
-2	-1	0.0864
-1.44	-0.82	0.0969
-1.72	-0.92	0.1089
-1.52	-0.82	0.0951
-1.76	-0.88	0.0705
-1.8	-0.94	0.0881
-1.84	-0.96	0.0785
-1.76	-0.94	0.0885
-1.6	-0.84	0.1139
-1.88	-0.96	0.086
-1.92	-0.98	0.1065
-2	-1	0.0865
-1.36	-0.5	0.1027
-1.72	-0.92	0.1587
-1.2	0.06	0.2003
-1.44	0.82	0.1172
-1.72	0.92	0.1051
-1.68	0.86	0.0883
-1.4	0.76	0.0979
-1.84	0.96	0.1086
-1.48	0.8	0.112
-1.36	0.66	0.0865
-1.76	0.94	0.0962
-2	1	0.0977
-1.64	0.86	0.0879
-1.72	0.92	0.0987
-1.76	0.92	0.1096
-1.52	0.82	0.0839
-1.68	0.88	0.1009
-1.72	0.8	0.0916
-2	1	0.1006
-1.68	0.9	0.0875
-1.76	0.94	0.0742
-2	1	0.1003
-1.68	0.9	0.0895
-1.64	0.84	0.0853
-1.92	0.98	0.1007
-1.76	0.94	0.0934
-1.24	0.66	0.1272
-1.88	0.96	0.0989
-1.88	0.96	0.0684
-1.44	0.76	0.0968
-2	1	0.0992
-1.64	0.9	0.1083
-1.64	0.88	0.0847
-1.28	0.6	0.129
-1.6	0.86	0.1349
-1.68	0.92	0.0923
-1.84	0.96	0.1104
-1.28	0.78	0.0995
-1.56	0.8	0.0823
-2	1	0.0842
-1.68	0.9	0.0773
-1.76	0.9	0.1086
-2	1	0.1289
-1.56	0.86	0.0977
-1.52	0.84	0.1037
-1.6	0.86	0.0939
-1.88	0.96	0.0841
-1.8	0.94	0.0859
-1.68	0.88	0.0997
-1.8	0.94	0.0813
-1.76	0.94	0.0998
-1.68	0.9	0.072
-1.44	0.46	0.1504
-1.84	0.96	0.1509
-1.8	0.94	0.1265
-1.6	0.82	0.1584
-1.84	0.96	0.1189
-1.84	0.96	0.1024
-1.48	0.82	0.0941
-1.8	0.94	0.087
-1.44	0.74	0.0888
-1.52	0.84	0.1005
-1.88	0.96	0.1014
-1.32	0.6	0.0904
-1.68	0.9	0.0835
-1.92	0.98	0.098
-1.76	0.9	0.1276
-1.56	0.88	0.1755
-1.84	0.92	0.089
-1.52	0.82	0.0927
-1.76	0.92	0.0979
-1.68	0.88	0.129
-1.84	0.96	0.1028
-1.84	0.94	0.0957
-1.56	0.84	0.1001
-1.76	0.88	0.1094
-1.56	0.86	0.0895
-1.28	0.68	0.0953
-1.92	0.98	0.0975
-1.64	-0.8	0.2153
-1.76	-0.92	0.0908
-1.6	-0.86	0.0857
-1.84	-0.96	0.0925
-1.6	-0.86	0.0735
-1.48	-0.82	0.098
-2	-1	0.1277
-1.28	-0.7	0.1321
-1.72	-0.92	0.1049
-1.48	-0.74	0.0925
-1.88	-0.96	0.0793
-1.6	-0.86	0.1275
-1.72	-0.92	0.0831
-1.76	-0.94	0.1299
-1.6	-0.86	0.092
-1.8	-0.94	0.0914
-1.76	-0.94	0.1084
-2	-1	0.0833
-1.56	-0.82	0.0959
-1.48	-0.72	0.0921
-1.68	-0.92	0.1086
-1.76	-0.94	0.0921
-1.68	-0.9	0.0816
-1.64	-0.9	0.1156
-1.64	-0.9	0.1132
-1.6	-0.86	0.1056
-1.84	-0.96	0.0969
-1.36	-0.78	0.1045
-1.72	-0.92	0.0817
-1.72	-0.92	0.0974
-2	-1	0.1062
-1.64	-0.9	0.0981
-1.64	-0.88	0.0929
-1.84	-0.94	0.1069
-1.76	-0.92	0.1013
-1.6	-0.88	0.1024
-1.48	-0.78	0.1003
-1.6	-0.88	0.1021
-1.6	-0.84	0.0874
-1.76	-0.94	0.0987
-1.92	-0.98	0.1344
-1.84	-0.96	0.0961
-1.92	-0.98	0.0755
-1.64	-0.88	0.0863
-1.92	-0.98	0.0849
-1.8	-0.94	0.0736
-1.64	-0.9	0.0912
-1.92	-0.98	0.0866
-1.48	-0.82	0.1026
-1.72	-0.92	0.1819
-1.6	-0.86	0.0973
-1.92	-0.98	0.1122
-1.84	-0.96	0.0927
-2	-1	0.072
-1.44	-0.82	0.0889
-1.8	-0.94	0.0836
-1.68	-0.92	0.0715
-1.84	-0.96	0.0952
-1.84	-0.96	0.1056
-1.8	-0.94	0.1131
-1.84	-0.96	0.1143
-2	-1	0.0976
-1.8	-0.94	0.1269
-1.84	-0.96	0.0831
-1.68	-0.9	0.0763
-1.56	-0.84	0.0635
-1.68	-0.86	0.0781
-1.76	-0.94	0.0858
-1.64	-0.88	0.0927
-1.52	-0.86	0.1071
-2	-1	0.0893
-1.52	-0.86	0.1043
-1.48	-0.64	0.1483
-1.52	-0.84	0.101
-1.8	-0.92	0.108
-1.6	-0.88	0.1672
-1.88	-0.96	0.11
-1.84	-0.96	0.0796
-1.92	-0.98	0.1429
-1.64	-0.88	0.1069
-1.8	-0.94	0.1477
-1.8	-0.94	0.0984
-1.76	-0.92	0.0963
-1.76	-0.94	0.0831
-1.6	-0.84	0.1251
-1.48	-0.72	0.105
-2	-1	0.094
-1.92	-0.98	0.0963
-1.4	-0.72	0.0895
-1.76	-0.9	0.0955
-1.76	-0.94	0.077
-1.56	-0.88	0.0891
-1.76	-0.94	0.0843
-1.84	-0.96	0.1153
-1.8	-0.94	0.0885
-1.56	-0.76	0.0909
-1.84	-0.96	0.0882
-1.72	-0.92	0.0926
-1.24	-0.76	0.0926
-1.84	-0.96	0.1016
-1.48	-0.78	0.0907
-1.68	-0.92	0.0775
-1.68	-0.92	0.1126
-1.68	-0.92	0.11
-1.6	-0.9	0.0845
-1.6	-0.88	0.1027
-1.68	-0.88	0.0896
-1.24	-0.66	0.0959
-1.52	-0.86	0.0998
-1.48	-0.8	0.0775
-1.92	-0.98	0.0885
-1.52	-0.82	0.0798
-1.76	-0.94	0.1002
-1.8	-0.94	0.0624
-1.6	-0.86	0.0862
-1.92	-0.98	0.0868
-1.6	-0.86	0.0752
-1.6	-0.9	0.1106
-1.6	-0.86	0.1118
-1.6	-0.76	0.0985
-1.52	-0.82	0.0971
-1.4	-0.8	0.1147
-1.72	-0.92	0.1282
-2	-1	0.1052
-1.6	-0.88	0.1248
-1.76	-0.94	0.0887
-1.8	-0.94	0.1086
-1.72	-0.92	0.0547
-1.76	-0.94	0.0651
-1.8	-0.94	0.0946
-1.04	-0.08	0.1441
-1.84	-0.96	0.185
-1.68	-0.86	0.0869
-1.76	-0.92	0.0813
-1.68	-0.9	0.1143
-1.64	-0.84	0.0853
-1.8	-0.94	0.1155
-1.92	-0.98	0.0988
-1.72	-0.92	0.0901
-1.72	-0.92	0.1164
-1.76	-0.9	0.0833
-1.72	-0.92	0.0811
-1.92	-0.98	0.0893
-1.2	0.32	0.1743
-2	-1	0.1532
-1.72	-0.92	0.082
-1.56	-0.88	0.1144
-1.84	-0.92	0.0908
-1.48	-0.82	0.0921
-1.56	-0.82	0.1292
-1.64	-0.9	0.0818
-1.64	-0.9	0.0892
-1.88	-0.96	0.1015
-1.76	-0.92	0.1018
-1.84	-0.96	0.0962
-1.52	-0.78	0.0781
-1.84	-0.94	0.0976
-1.4	-0.76	0.0913
-1.84	-0.96	0.0912
-2	-1	0.076
-1.36	-0.8	0.0796
-1.8	-0.94	0.1079
-2	-1	0.0823
-1.76	0.94	0.2161
-1.52	0.8	0.0987
-1.8	0.88	0.1134
-1.76	0.94	0.1481
-1.84	0.94	0.095
-1.6	0.86	0.1002
-1.48	0.84	0.0905
-1.52	0.84	0.1012
-1.84	0.94	0.0949
-1.44	0.78	0.088
-1.76	0.92	0.1021
-1.28	0.72	0.1196
-1.76	0.94	0.1155
-1.76	0.94	0.0844
-1.84	0.96	0.0919
-1.6	0.88	0.0878
-1.84	-0.96	0.183
-1.4	-0.82	0.0915
-1.68	-0.9	0.095
-1.84	-0.96	0.0857
-1.68	-0.9	0.1141
-1.72	-0.88	0.0845
-1.84	-0.96	0.0858
-1.64	-0.9	0.0901
-1.92	-0.98	0.0878
-1.76	-0.94	0.087
-1.84	-0.96	0.1101
-1.56	-0.84	0.0878
-1.36	-0.8	0.087
-1.12	-0.6	0.0824
-2	-1	0.1334
-1.52	-0.82	0.0819
-1.64	-0.9	0.0722
-1.8	-0.94	0.0744
-1.48	-0.68	0.1295
-1.92	-0.98	0.0951
-1.76	-0.94	0.0796
-1.6	-0.88	0.0933
-1.84	-0.96	0.1142
-1.68	-0.92	0.1246
-1.88	-0.96	0.1166
-1.84	-0.96	0.0764
-1.76	-0.94	0.0951
-1.28	-0.46	0.144
-1.92	-0.98	0.1268
-1.84	-0.96	0.1237
-1.76	-0.92	0.0882
-1.32	-0.74	0.0859
-1.84	-0.96	0.1175
-1.92	-0.98	0.0889
-1.56	-0.88	0.0967
-1.28	0.08	0.1188
-1.56	0.86	0.1379
-1.88	0.96	0.0733
-1.76	0.92	0.0732
-1.44	0.72	0.1028
-1.6	0.9	0.0863
-1.52	0.82	0.101
-1.52	0.86	0.0894
-1.84	0.96	0.1375
-1.52	0.8	0.1108
-1.76	0.94	0.0709
-1.52	0.8	0.1155
-1.92	0.98	0.0953
-1.88	0.96	0.0979
-1.68	0.9	0.1321
-1.28	0.3	0.1456
-1.8	0.94	0.117
-1.64	0.9	0.1054
-1.44	0.66	0.092
-2	1	0.0815
-1.84	0.96	0.0908
-1.56	0.88	0.0974
-1.8	0.94	0.0951
-1.8	0.94	0.0918
-1.92	0.98	0.0974
-1.4	0.66	0.1084
-1.68	0.92	0.1095
-1.6	0.9	0.0969
-2	1	0.0877
-1.32	0.74	0.1439
-1.68	0.86	0.0746
-1.84	0.96	0.1033
-1.76	0.94	0.0931
-1.64	0.84	0.1045
-1.6	0.88	0.0788
-1.72	0.88	0.1068
-1.52	0.8	0.089
-1.52	0.8	0.1124
-1.84	0.96	0.0852
-1.76	0.88	0.0954
-1.08	0.04	0.1484
-1.36	-0.8	0.124
-1.8	-0.94	0.0833
-1.64	-0.88	0.1405
-1.6	-0.82	0.0907
-2	-1	0.0997
-1.8	-0.94	0.1011
-1.84	-0.96	0.1005
-1.8	-0.94	0.0993
-1.6	-0.86	0.0972
-1.92	-0.98	0.1178
-1.52	-0.78	0.0934
-1.88	-0.96	0.1087
-1.44	-0.78	0.1039
-1.84	-0.96	0.1057
-1.52	-0.88	0.0944
-1.84	-0.94	0.0915
-1.68	-0.88	0.0979
-1.76	-0.94	0.1145
-1.64	-0.88	0.0891
-1.68	-0.92	0.1842
-1.92	-0.98	0.0841
-1.76	-0.94	0.0978
-1.44	-0.66	0.1162
-1.68	-0.9	0.0778
-1.92	-0.98	0.096
-1.64	-0.9	0.1078
-1.8	-0.94	0.1026
-1.56	-0.88	0.1469
-1.84	-0.96	0.1042
-1.64	-0.9	0.0833
-1.84	-0.94	0.0852
-1.88	-0.96	0.0867
-1.72	-0.92	0.093
-1.32	-0.7	0.0995
-1.92	-0.98	0.093
-1.56	-0.8	0.1265
-1.72	-0.92	0.088
-1.8	-0.94	0.0905
-1.84	-0.96	0.1067
-1.64	-0.88	0.0932
-1.72	-0.92	0.1016
-1.92	-0.98	0.0937
-1.76	-0.92	0.1193
-1.84	-0.96	0.0788
-1.4	-0.8	0.0922
-1.16	-0.54	0.1339
-1.72	-0.88	0.1731
-1.76	-0.94	0.0865
-1.44	-0.8	0.0857
-1.84	-0.96	0.0808
-1.48	-0.82	0.0925
-1.72	-0.92	0.1013
-1.36	-0.7	0.1251
-1.56	-0.88	0.1165
-1.92	-0.98	0.0943
-1.76	-0.94	0.0782
-1.68	-0.88	0.0943
-1.76	-0.94	0.0773
-1.84	-0.96	0.1489
-1.92	-0.98	0.0809
-1.44	-0.76	0.0911
-2	-1	0.0876
-1.6	-0.88	0.0806
-1.76	-0.94	0.1075
-1.8	-0.94	0.0898
-1.52	-0.82	0.1006
-1.84	-0.96	0.1067
-1.88	-0.96	0.11
-1.4	-0.82	0.0917
-1.64	-0.86	0.108
-1.44	-0.72	0.1047
-1.56	-0.84	0.103
-1.92	-0.98	0.1185
-1.72	-0.9	0.0934
-1.44	-0.8	0.0909
-1.76	-0.92	0.0846
-1.84	-0.96	0.0856
-1.68	-0.9	0.0729
-1.72	-0.88	0.0921
-1.84	-0.96	0.0838
-1.64	-0.9	0.1079
-1.72	-0.92	0.1361
-1.92	-0.98	0.1047
-1.48	-0.8	0.0883
-1.32	-0.78	0.1015
-1.4	-0.68	0.0915
-1.6	-0.88	0.1168
-1.92	-0.98	0.1051
-1.72	-0.92	0.0965
-1.12	0.54	0.1581
-1.44	-0.8	0.1459
-1.56	-0.84	0.139
-1.92	-0.98	0.0961
-1.72	-0.92	0.0795
-1.8	-0.94	0.0821
-1.76	-0.94	0.0974
-1.72	-0.92	0.1079
-1.76	-0.92	0.0908
-1.48	-0.82	0.0621
-1.6	-0.88	0.1041
-1.64	-0.88	0.0894
-1.8	-0.94	0.1239
-1.76	-0.94	0.1062
-2	-1	0.0811
-1.92	-0.98	0.0983
-1.68	-0.92	0.0969
-1.44	-0.74	0.1013
-1.56	-0.86	0.157
-1.8	-0.94	0.0766
-1.84	-0.96	0.0815
-1.8	-0.94	0.0863
-1.72	-0.86	0.0884
-1.6	-0.86	0.0958
-1.44	-0.84	0.0973
-1.72	-0.9	0.1025
-1.56	-0.86	0.0852
-1.72	-0.92	0.1415
-1.92	-0.98	0.1007
-1.72	-0.92	0.1303
-1.4	-0.82	0.0907
-1.68	-0.9	0.0794
-1.92	-0.98	0.1042
-1.68	-0.86	0.1082
-1.48	-0.86	0.0902
-1.8	-0.94	0.0982
-1.84	-0.96	0.0865
-1.24	-0.72	0.0742
-1.8	-0.94	0.1043
-1.72	-0.92	0.0841
-1.84	-0.94	0.1523
-1.72	-0.92	0.1051
-1.6	-0.9	0.0963
-1.68	-0.92	0.0967
-1.68	-0.74	0.0807
-1.64	-0.9	0.1126
-1.76	-0.92	0.0815
-1.8	-0.94	0.1141
-1.8	-0.94	0.1096
-2	-1	0.0927
-1.72	-0.92	0.0926
-1.92	-0.98	0.1237
-1.76	-0.92	0.1143
-2	-1	0.0812
-1.4	-0.74	0.0853
-1.92	-0.98	0.0948
-1.52	-0.84	0.1081
-1.92	-0.98	0.0899
-1.2	0.02	0.1536
-1.92	0.98	0.1148
-1.68	0.92	0.0969
-1.8	0.92	0.0838
-1.56	0.86	0.0885
-1.88	0.96	0.0977
-1.56	0.74	0.1099
-1.76	0.86	0.1088
-1.68	0.9	0.1042
-1.56	0.84	0.1039
-1.72	0.92	0.0874
-1.88	0.96	0.111
-1.76	0.94	0.1059
-1.52	0.78	0.083
-2	1	0.1147
-1.6	0.88	0.0792
-1.56	0.86	0.1011
-2	1	0.0713
-1.92	0.98	0.0967
-1.84	0.96	0.1149
-1.84	0.96	0.0874
-1.76	0.92	0.1152
-1.8	0.94	0.1187
-1.88	0.96	0.1085
-1.84	0.96	0.075
-1.44	0.84	0.123
-1.64	0.86	0.1177
-1.84	0.96	0.1589
-1.48	0.86	0.1029
-1.2	0.74	0.0956
-1.56	0.84	0.1111
-1.8	0.94	0.0861
-1.52	0.84	0.1129
-1.84	0.96	0.0724
-1.4	0.78	0.0945
-1.52	0.84	0.1025
-1.4	0.78	0.1603
-1.68	0.88	0.0819
-1.8	0.94	0.0907
-2	1	0.0817
-1.64	0.9	0.0845
-1.92	0.98	0.0866
-2	1	0.1137
-2	1	0.0868
-1.56	0.82	0.1137
-1.84	0.96	0.0911
-1.72	0.92	0.1044
-1.84	0.94	0.0881
-1.76	0.94	0.1208
-1.6	0.86	0.1088
-1.8	0.92	0.0985
-1.76	0.84	0.0888
-1.28	0.6	0.1302
-1.64	0.9	0.0847
-1.64	0.9	0.0762
-1.64	0.86	0.0966
-1.76	0.94	0.0958
-1.48	0.84	0.0975
-1.84	0.96	0.1082
-1.28	0.62	0.1031
-1.92	0.98	0.1032
-1.8	0.94	0.106
-1.6	0.9	0.086
-1.32	0.72	0.0803
-1.76	0.92	0.1338
-1.36	0.76	0.0878
-1.52	0.74	0.1123
-1.56	0.84	0.1147
-1.64	0.9	0.1217
-1.76	0.9	0.112
-1.72	0.92	0.1051
-1.52	0.88	0.1132
-1.56	0.84	0.0846
-1.76	0.92	0.1138
-1.84	0.96	0.0922
-1.64	0.8	0.0894
-1.32	0.56	0.1378
-1.92	0.98	0.1495
-1.84	0.96	0.1005
-1.76	0.92	0.0858
-1.4	0.78	0.1765
-1.56	0.82	0.1012
-1.52	0.82	0.1094
-1.28	0.74	0.09
-1.68	0.9	0.0972
-1.36	0.76	0.1127
-1.68	0.9	0.0819
-2	1	0.1069
-1.44	0.78	0.0947
-1.36	0.56	0.0941
-1.72	0.86	0.0987
-1.6	0.88	0.1115
-1.76	0.92	0.0826
-1.84	0.94	0.0807
-1.68	0.88	0.0987
-1.76	0.94	0.0835
-1.76	0.92	0.0929
-1.4	0.72	0.1108
-1.68	0.92	0.12
-1.84	0.96	0.1246
-1.68	0.9	0.1081
-1.92	0.98	0.0716
-1.88	0.96	0.0955
-1.52	0.86	0.0911
-1.84	0.96	0.0835
-1.72	0.9	0.0911
-1.84	0.94	0.1
-1.4	0.76	0.1019
-1.76	0.94	0.1255
-1.92	0.98	0.0842
-1.48	0.82	0.083
-1.8	0.94	0.0846
-1.28	0.64	0.0989
-1.92	0.98	0.1239
-1.72	0.9	0.0848
-1.76	0.9	0.1956
-1.76	0.94	0.066
-1.44	0.72	0.1071
-1.84	0.96	0.0884
-1.48	0.82	0.0881
-1.64	0.86	0.0972
-1.8	0.92	0.1087
-1.8	0.94	0.1045
-1.76	0.9	0.0882
-1.64	0.8	0.0973
-1.64	0.86	0.0777
-1.8	0.94	0.1168
-1.84	0.96	0.0847
-1.88	0.96	0.089
-1.48	0.82	0.0869
-1.88	0.96	0.1153
-2	1	0.0776
-1.52	0.84	0.0884
-1.4	0.74	0.1391
-1.68	0.92	0.0977
-1.6	0.86	0.1461
-1.56	0.78	0.118
-1.76	0.94	0.104
-1.92	0.98	0.1274
-1.72	0.92	0.0779
-1.52	0.84	0.1322
-1.6	0.88	0.0866
-1.32	0.72	0.1272
-1.4	0.76	0.0906
-1.68	0.9	0.1085
-1.56	0.88	0.0945
-1.72	0.92	0.0978
-1.76	0.94	0.0863
-1.68	0.9	0.1262
-2	1	0.0831
-1.4	0.78	0.0891
-1.52	0.86	0.0992
-1.48	0.84	0.1171
-1.68	0.92	0.1152
-1.92	0.98	0.0845
-2	1	0.0981
-2	1	0.0976
-1.56	0.82	0.0935
-2	1	0.0923
-1.56	0.86	0.0955
-1.44	0.7	0.1068
-1.56	0.86	0.0888
-1.84	0.96	0.0951
-1.56	0.84	0.0896
-1.84	0.96	0.098
-1.36	0.72	0.1082
-1.72	0.92	0.1062
-1.56	0.84	0.094
-1.52	0.84	0.105
-1	0.32	0.1162
-1.32	0.58	0.1125
-1.48	0.74	0.0946
-1.84	0.96	0.1277
-1.72	0.92	0.0876
-1.76	0.94	0.0673
-1.76	0.94	0.0732
-1.84	0.96	0.1211
-1.4	0.76	0.1184
-1.32	0.72	0.085
-1.2	0.56	0.1052
-1.84	0.96	0.1504
-1.72	0.9	0.1171
-1.6	0.84	0.1347
-1.76	0.94	0.0997
-1.84	0.96	0.1205
-1.8	0.92	0.0872
-1.8	0.94	0.0727
-1.44	0.82	0.0884
-1.84	0.96	0.0967
-1.6	0.84	0.0808
-1.68	0.92	0.1128
-1.64	0.9	0.1137
-1.72	0.9	0.1164
-1.84	0.96	0.0951
-0.96	0.24	0.1006
-1.84	-0.94	0.1887
-1.84	-0.96	0.0853
-1.8	-0.94	0.0875
-1.76	-0.94	0.086
-1.56	-0.86	0.0906
-0.92	-0.22	0.1134
-1.68	-0.92	0.1203
-1.72	-0.92	0.115
-1.76	-0.92	0.0932
-1.84	-0.96	0.1024
-1.84	-0.96	0.095
-1.76	-0.94	0.0799
-1.8	-0.94	0.1214
-1.56	-0.84	0.0929
-1.36	-0.68	0.097
-1.56	-0.7	0.0983
-1.64	-0.9	0.125
-1.72	-0.92	0.0959
-1.52	-0.84	0.1068
-1.64	-0.9	0.1105
-1.8	-0.94	0.1544
-2	-1	0.1285
-1.88	-0.96	0.0986
-1.88	-0.96	0.0906
-1.76	-0.94	0.0747
-1.6	-0.84	0.0801
-1.76	-0.92	0.079
-1.32	-0.68	0.0988
-1.68	-0.88	0.1016
-2	-1	0.087
-1.28	-0.54	0.1349
-1.76	-0.92	0.1353
-1.48	-0.72	0.112
-1.72	-0.92	0.0798
-1.76	-0.92	0.0852
-1.84	-0.96	0.0826
-1.84	-0.96	0.0794
-2	-1	0.106
-1.84	-0.94	0.0867
-2	-1	0.0851
-1.68	-0.88	0.115
-1.64	-0.88	0.0806
-1.8	-0.94	0.0837
-1.68	-0.9	0.0682
-1.72	-0.92	0.0925
-1.68	-0.92	0.0898
-1.52	-0.84	0.1042
-1.6	-0.86	0.0925
-1.52	-0.86	0.0808
-1.36	-0.48	0.1145
-1.92	-0.98	0.1145
-1.76	-0.94	0.1018
-1.92	-0.98	0.1086
-1.8	-0.94	0.1084
-1.92	-0.98	0.1042
-1.76	-0.9	0.0828
-1.72	-0.92	0.0963
-1.64	-0.9	0.1101
-1.68	-0.9	0.0962
-1.84	-0.96	0.0833
-1.76	-0.88	0.1104
-1.64	-0.88	0.1026
-1.44	-0.72	0.096
-1.84	-0.94	0.0971
-1.72	-0.9	0.077
-1.68	-0.9	0.107
-1.68	-0.9	0.0758
-1.64	-0.86	0.0864
-1.6	-0.88	0.1529
-1.76	-0.94	0.0795
-1.68	-0.9	0.0998
-1.32	-0.64	0.1023
-1.4	-0.78	0.1205
-1.56	-0.8	0.0829
-1.92	-0.98	0.0923
-1.84	-0.96	0.1197
-1.28	-0.64	0.1152
-1.52	-0.82	0.1347
-1.68	-0.88	0.0849
-1.92	-0.98	0.0997
-1.32	-0.76	0.1199
-1.48	-0.8	0.0918
-1.56	-0.86	0.0941
-1.84	-0.96	0.1187
-1.72	-0.88	0.1032
-1.76	-0.92	0.1004
-1.72	-0.92	0.0834
-1.6	-0.84	0.1252
-1.68	-0.9	0.0931
-1.84	-0.96	0.0861
-1.8	-0.94	0.0957
-1.6	-0.88	0.1003
-1.56	-0.82	0.0923
-1.84	-0.96	0.0905
-2	-1	0.1332
-1.12	-0.24	0.1422
-1.76	-0.94	0.1243
-1.68	-0.9	0.0828
-1.84	-0.96	0.1061
-1.52	-0.86	0.0921
-2	-1	0.0719
-1.92	-0.98	0.0939
-1.76	-0.94	0.0708
-1.64	-0.86	0.0974
-1.56	-0.86	0.0974
-1.56	-0.84	0.0941
-1.64	-0.9	0.0749
-1.68	-0.92	0.0701
-1.76	-0.94	0.1213
-1.64	-0.88	0.1225
-1.64	-0.86	0.0879
-1.72	-0.9	0.0888
-1.72	-0.88	0.0789
-1.92	-0.98	0.1029
-1.72	-0.92	0.0707
-1.44	-0.8	0.0956
-1.52	-0.88	0.1398
-1.72	-0.92	0.0904
-1.8	-0.94	0.1211
-1.72	-0.9	0.0794
-1.76	-0.9	0.1056
-1.68	-0.9	0.0848
-1.92	-0.98	0.0782
-1.72	-0.92	0.0845
-1.72	-0.92	0.1088
-1.6	-0.84	0.108
-1.68	-0.92	0.108
-1.68	-0.9	0.1155
-1.6	-0.86	0.0898
-1.92	-0.98	0.075
-1.84	-0.96	0.0901
-1.92	-0.98	0.0735
-1.88	-0.96	0.1055
-1.6	-0.86	0.1121
-1.8	-0.92	0.0809
-1.36	-0.76	0.1078
-1.68	-0.9	0.0823
-1.64	-0.88	0.0791
-1.6	-0.9	0.1035
-1.56	-0.86	0.0966
-1.56	-0.88	0.1293
-1.48	-0.76	0.1476
-1.8	-0.92	0.095
-1.72	-0.92	0.1154
-1.6	-0.74	0.0929
-1.52	-0.86	0.1186
-1.92	-0.98	0.083
-1.72	-0.9	0.1402
-1.8	-0.92	0.0997
-1.64	0.88	0.2038
-1.92	0.98	0.1009
-1.52	0.82	0.113
-1.6	0.88	0.1383
-1.52	0.84	0.0854
-1.76	0.94	0.1009
-1.84	0.96	0.0845
-1.72	0.92	0.113
-1.6	0.88	0.0834
-1.72	0.92	0.0806
